iter	AUC	Logloss
0	0.9682636143	0.6491144772
1	0.9780147241	0.6004715601
2	0.9812078316	0.5533271144
3	0.9817991918	0.5126633059
4	0.9819329793	0.4797500632
5	0.9808334362	0.4511910743
6	0.9813714909	0.4246437198
7	0.9812647402	0.3981755512
8	0.9817263628	0.3778173901
9	0.9823698834	0.3608994203
10	0.9832658684	0.340487728
11	0.9833306115	0.3242673118
12	0.9832532857	0.3088527006
13	0.9832931287	0.2967767385
14	0.9837502266	0.2864526441
15	0.9841320795	0.2764180706
16	0.9842844547	0.2671890599
17	0.9845211385	0.2587222883
18	0.9847453512	0.2502744689
19	0.9850708123	0.2445164667
20	0.9852663263	0.2380185548
21	0.9853586927	0.2327621801
22	0.9853072306	0.2276551997
23	0.9855880586	0.2210349883
24	0.9858096599	0.2171087615
25	0.9859284765	0.2120763926
26	0.9861151645	0.208267352
27	0.9860889517	0.2052173084
28	0.9860688137	0.2017783837
29	0.9861766677	0.1991318167
30	0.9862393858	0.1969915028
31	0.9862869935	0.1944902592
32	0.9864566438	0.1916465261
33	0.9864836946	0.189459455
34	0.9866172027	0.1866803576
35	0.9868974023	0.183633544
36	0.9869839871	0.1813810458
37	0.9876512207	0.1764772381
38	0.9876150227	0.1749862457
39	0.9877209354	0.1730927033
40	0.9883060531	0.1681248942
41	0.9883823874	0.1668088998
42	0.9883977632	0.1655128569
43	0.9883724162	0.1643813036
44	0.9884029443	0.1631563774
45	0.9883675563	0.1622431407
46	0.9885166636	0.1611876894
47	0.9885788371	0.1595942421
48	0.9889158475	0.156515157
49	0.9889807442	0.1557038943
50	0.9890306841	0.1546427465
51	0.9890922431	0.1539072801
52	0.9891873606	0.1528493648
53	0.9893229357	0.1516184874
54	0.9894817908	0.1506094724
55	0.9897029871	0.1495409389
56	0.9899356488	0.1477630384
57	0.989919086	0.1470386777
58	0.9898770504	0.1464277971
59	0.9899689141	0.145646119
60	0.9901549318	0.1444295153
61	0.9903811694	0.1421493778
62	0.9904499066	0.1413065541
63	0.9905121359	0.1403343745
64	0.9906053961	0.1395950052
65	0.9906886293	0.138393319
66	0.9908847578	0.1365791232
67	0.9911686721	0.1348349339
68	0.991376322	0.133723974
69	0.9913773275	0.1332876378
70	0.9914825141	0.1322790379
71	0.9916268314	0.1313066679
72	0.9916674704	0.130589896
73	0.9916707941	0.1302030237
74	0.9917294204	0.1296606576
75	0.9918356404	0.1290069169
76	0.9919528092	0.1281714751
77	0.9920056259	0.1277070412
78	0.9921802758	0.126187117
79	0.992228484	0.125904679
80	0.9924097255	0.1247008567
81	0.9926257406	0.1230325625
82	0.9926797025	0.1227020161
83	0.9927206766	0.1224902678
84	0.9928019826	0.1220033533
85	0.9928365606	0.1217199961
86	0.9928275949	0.1214888307
87	0.9929508525	0.1206361869
88	0.992986073	0.120338418
89	0.9930290302	0.1200103232
90	0.9930264327	0.1200288227
91	0.9930883827	0.1197308791
92	0.9930927957	0.1194753081
93	0.993192871	0.1185513137
94	0.9932106628	0.1182503345
95	0.9931732637	0.1181913321
96	0.993181224	0.1177621398
97	0.9932788693	0.116940882
98	0.9933255692	0.1163308737
99	0.993372297	0.11584275
100	0.9933995014	0.1156885203
101	0.9934124892	0.1155673037
102	0.9934247786	0.1154985302
103	0.9937296967	0.1133222244
104	0.9938213649	0.1124705385
105	0.9939504042	0.1116134721
106	0.9939452091	0.1115680203
107	0.9940142814	0.1107365472
108	0.9940512336	0.1105173768
109	0.9940786614	0.1102916736
110	0.9941365894	0.1097297264
111	0.9941805521	0.1091762809
112	0.9942049355	0.1089719585
113	0.9942418318	0.1086673599
114	0.9942969668	0.1081404311
115	0.9943613189	0.1075422381
116	0.994387406	0.1072240251
117	0.9945040162	0.1062867492
118	0.9945674745	0.1058452229
119	0.9945900703	0.1056780268
120	0.9946177774	0.1052333529
121	0.9946317427	0.105166617
122	0.9946687507	0.1048880735
123	0.9947105349	0.1045639104
124	0.994727768	0.1044037808
125	0.9947764231	0.1039074516
126	0.9947795793	0.1038944
127	0.9948199669	0.1035291292
128	0.9948896258	0.1027669087
129	0.9949114954	0.1026762111
130	0.9948866651	0.1021758228
131	0.9948852127	0.1020442955
132	0.9949119702	0.101803133
133	0.9949252931	0.1017265211
134	0.9949210197	0.1016811283
135	0.9949509613	0.1012890642
136	0.994952302	0.1012838089
137	0.9949896731	0.1010187805
138	0.9950164585	0.1008021049
139	0.9950513438	0.1004216661
140	0.9950659515	0.1000503374
141	0.9950706997	0.09990394893
142	0.995162731	0.09898337407
143	0.9951585693	0.09898886097
144	0.9951791541	0.09880122056
145	0.9952211617	0.09829566509
146	0.9952908765	0.0975160275
147	0.9953907003	0.0966347799
148	0.9955265547	0.09528259507
149	0.9955262195	0.09524145213
150	0.995528035	0.09517907009
151	0.9955680316	0.09479405062
152	0.9955838962	0.09467572281
153	0.9956586384	0.093938598
154	0.9956862617	0.09371386477
155	0.9956862617	0.09371412998
156	0.9956900603	0.09370777878
